// The next line is the dfg name
random7
// The next lines are FU parameters given as:
// <FU type>  <resource constraint>  <# of FUs used>  <FU delay>
ADD 1 1 1
MUL 1 1 2
DIV 1 0 3
actual latency 1487
439 330 0
440 331 0
441 302 1
442 308 1
443 332 0
444 310 1
445 333 0
446 334 0
447 335 0
448 336 0
449 337 0
450 338 0
451 339 0
452 340 0
453 9 1
454 341 0
455 342 0
456 13 1
457 343 0
458 344 0
459 199 1
460 345 0
461 346 0
462 347 0
463 348 0
464 349 0
465 350 0
466 336 1
467 351 0
468 352 0
469 353 0
470 354 0
471 342 1
472 355 0
473 356 0
474 357 0
475 358 0
476 359 0
477 360 0
478 361 0
479 362 0
480 363 0
481 322 1
482 364 0
483 365 0
484 324 1
485 366 0
486 367 0
487 368 0
488 369 0
489 358 1
490 370 0
491 371 0
492 372 0
493 364 1
494 373 0
495 346 1
496 374 0
497 366 1
498 326 1
499 328 1
500 330 1
501 332 1
502 375 0
503 376 0
504 377 0
505 378 0
506 379 0
507 334 1
508 338 1
509 340 1
510 380 0
511 381 0
512 382 0
513 383 0
514 384 0
515 385 0
516 386 0
517 387 0
518 388 0
519 344 1
520 348 1
521 350 1
522 389 0
523 390 0
524 391 0
525 392 0
526 380 1
527 393 0
528 394 0
529 386 1
530 395 0
531 396 0
532 397 0
533 398 0
534 352 1
535 399 0
536 201 1
537 400 0
538 401 0
539 402 0
540 403 0
541 404 0
542 405 0
543 406 0
544 354 1
545 407 0
546 408 0
547 368 1
548 409 0
549 410 0
550 370 1
551 411 0
552 372 1
553 412 0
554 413 0
555 414 0
556 415 0
557 416 0
558 417 0
559 356 1
560 374 1
561 418 0
562 419 0
563 420 0
564 421 0
565 360 1
566 422 0
567 423 0
568 394 1
569 424 0
570 425 0
571 362 1
572 426 0
573 427 0
574 428 0
575 376 1
576 429 0
577 430 0
578 431 0
579 378 1
580 432 0
581 382 1
582 433 0
583 434 0
584 435 0
585 384 1
586 388 1
587 436 0
588 437 0
589 438 0
590 439 0
591 440 0
592 441 0
593 442 0
594 443 0
595 444 0
596 445 0
597 390 1
598 446 0
599 447 0
600 392 1
601 448 0
602 396 1
603 449 0
604 398 1
605 418 1
606 450 0
607 451 0
608 452 0
609 453 0
610 400 1
611 454 0
612 455 0
613 402 1
614 404 1
615 456 0
616 457 0
617 458 0
618 459 0
619 460 0
620 406 1
621 461 0
622 462 0
623 463 0
624 464 0
625 465 0
626 466 0
627 467 0
628 468 0
629 469 0
630 470 0
631 408 1
632 471 0
633 472 0
634 473 0
635 474 0
636 475 0
637 476 0
638 477 0
639 478 0
640 479 0
641 480 0
642 481 0
643 482 0
644 410 1
645 483 0
646 484 0
647 485 0
648 486 0
649 412 1
650 487 0
651 485 1
652 488 0
653 487 1
654 489 0
655 490 0
656 491 0
657 414 1
658 492 0
659 493 0
660 416 1
661 448 1
662 494 0
663 495 0
664 450 1
665 496 0
666 497 0
667 452 1
668 498 0
669 499 0
670 420 1
671 500 0
672 501 0
673 502 0
674 503 0
675 504 0
676 505 0
677 454 1
678 506 0
679 507 0
680 508 0
681 422 1
682 509 0
683 510 0
684 511 0
685 424 1
686 512 0
687 513 0
688 514 0
689 515 0
690 516 0
691 517 0
692 426 1
693 518 0
694 495 1
695 428 1
696 519 0
697 520 0
698 460 1
699 462 1
700 430 1
701 521 0
702 522 0
703 523 0
704 524 0
705 525 0
706 526 0
707 527 0
708 528 0
709 529 0
710 530 0
711 531 0
712 479 1
713 532 0
714 533 0
715 534 0
716 481 1
717 535 0
718 536 0
719 537 0
720 538 0
721 432 1
722 539 0
723 540 0
724 541 0
725 434 1
726 436 1
727 542 0
728 543 0
729 544 0
730 545 0
731 438 1
732 546 0
733 547 0
734 548 0
735 440 1
736 549 0
737 550 0
738 551 0
739 552 0
740 553 0
741 554 0
742 442 1
743 444 1
744 550 1
745 475 1
746 477 1
747 555 0
748 556 0
749 483 1
750 557 0
751 489 1
752 558 0
753 491 1
754 559 0
755 560 0
756 561 0
757 562 0
758 563 0
759 564 0
760 446 1
761 456 1
762 565 0
763 566 0
764 567 0
765 568 0
766 538 1
767 540 1
768 569 0
769 570 0
770 571 0
771 572 0
772 573 0
773 542 1
774 574 0
775 575 0
776 576 0
777 577 0
778 578 0
779 579 0
780 580 0
781 581 0
782 582 0
783 583 0
784 584 0
785 585 0
786 509 1
787 586 0
788 458 1
789 587 0
790 588 0
791 589 0
792 590 0
793 591 0
794 592 0
795 593 0
796 594 0
797 595 0
798 596 0
799 597 0
800 598 0
801 599 0
802 600 0
803 601 0
804 598 1
805 600 1
806 602 1
807 602 0
808 604 1
809 603 0
810 604 0
811 605 0
812 606 0
813 607 0
814 608 0
815 609 0
816 610 0
817 611 0
818 606 1
819 612 0
820 613 0
821 614 0
822 615 0
823 616 0
824 608 1
825 617 0
826 618 0
827 619 0
828 610 1
829 612 1
830 620 0
831 621 0
832 622 0
833 623 0
834 624 0
835 625 0
836 626 0
837 628 1
838 627 0
839 628 0
840 629 0
841 630 0
842 614 1
843 616 1
844 631 0
845 632 0
846 618 1
847 620 1
848 633 0
849 634 0
850 635 0
851 622 1
852 636 0
853 637 0
854 638 0
855 639 0
856 640 0
857 641 0
858 642 0
859 643 0
860 624 1
861 644 0
862 626 1
863 645 0
864 646 0
865 647 0
866 648 0
867 636 1
868 649 0
869 650 0
870 650 1
871 651 0
872 652 0
873 653 0
874 654 0
875 655 0
876 656 0
877 630 1
878 657 0
879 658 0
880 659 0
881 632 1
882 634 1
883 660 0
884 661 0
885 638 1
886 640 1
887 662 0
888 663 0
889 664 0
890 665 0
891 666 0
892 664 1
893 658 1
894 642 1
895 667 0
896 668 0
897 669 0
898 670 0
899 671 0
900 672 0
901 673 0
902 674 0
903 675 0
904 644 1
905 646 1
906 676 0
907 648 1
908 677 0
909 678 0
910 652 1
911 679 0
912 680 0
913 681 0
914 682 0
915 683 0
916 654 1
917 684 0
918 685 0
919 686 0
920 656 1
921 660 1
922 687 0
923 688 0
924 662 1
925 689 0
926 666 1
927 668 1
928 690 0
929 691 0
930 692 0
931 693 0
932 694 0
933 695 0
934 696 0
935 697 0
936 698 0
937 699 0
938 672 1
939 700 0
940 701 0
941 674 1
942 676 1
943 702 0
944 703 0
945 704 0
946 670 1
947 705 0
948 706 0
949 707 0
950 708 0
951 678 1
952 709 0
953 710 0
954 711 0
955 712 0
956 680 1
957 713 0
958 682 1
959 684 1
960 686 1
961 688 1
962 714 0
963 715 0
964 716 0
965 690 1
966 717 0
967 718 0
968 719 0
969 720 0
970 721 0
971 692 1
972 722 0
973 723 0
974 696 1
975 724 0
976 725 0
977 698 1
978 716 1
979 718 1
980 726 0
981 727 0
982 728 0
983 729 0
984 730 0
985 731 0
986 720 1
987 732 0
988 694 1
989 733 0
990 710 1
991 734 0
992 735 0
993 736 0
994 737 0
995 738 0
996 700 1
997 702 1
998 739 0
999 740 0
1000 741 0
1001 742 0
1002 743 0
1003 744 0
1004 745 0
1005 746 0
1006 747 0
1007 748 0
1008 704 1
1009 744 1
1010 749 0
1011 750 0
1012 751 0
1013 752 0
1014 753 0
1015 754 0
1016 712 1
1017 714 1
1018 755 0
1019 756 0
1020 706 1
1021 757 0
1022 758 0
1023 759 0
1024 708 1
1025 722 1
1026 760 0
1027 761 0
1028 762 0
1029 763 0
1030 764 0
1031 724 1
1032 765 0
1033 766 0
1034 767 0
1035 726 1
1036 764 1
1037 768 0
1038 769 0
1039 770 0
1040 771 0
1041 772 0
1042 773 0
1043 774 0
1044 775 0
1045 776 0
1046 728 1
1047 777 0
1048 778 0
1049 779 0
1050 780 0
1051 781 0
1052 782 0
1053 730 1
1054 783 0
1055 784 0
1056 762 1
1057 785 0
1058 732 1
1059 786 0
1060 734 1
1061 787 0
1062 788 0
1063 789 0
1064 790 0
1065 791 0
1066 792 0
1067 736 1
1068 793 0
1069 768 1
1070 794 0
1071 795 0
1072 770 1
1073 796 0
1074 797 0
1075 798 0
1076 799 0
1077 800 0
1078 801 0
1079 802 0
1080 738 1
1081 740 1
1082 742 1
1083 803 0
1084 804 0
1085 805 0
1086 806 0
1087 807 0
1088 808 0
1089 809 0
1090 810 0
1091 811 0
1092 806 1
1093 812 0
1094 813 0
1095 808 1
1096 810 1
1097 814 0
1098 815 0
1099 816 0
1100 817 0
1101 818 0
1102 746 1
1103 819 0
1104 820 0
1105 821 0
1106 748 1
1107 822 0
1108 823 0
1109 824 0
1110 825 0
1111 826 0
1112 827 0
1113 828 0
1114 829 0
1115 830 0
1116 831 0
1117 832 0
1118 833 0
1119 834 0
1120 835 0
1121 836 0
1122 774 1
1123 837 0
1124 838 0
1125 839 0
1126 840 0
1127 776 1
1128 750 1
1129 752 1
1130 754 1
1131 841 0
1132 842 0
1133 843 0
1134 844 0
1135 812 1
1136 845 0
1137 846 0
1138 847 0
1139 848 0
1140 849 0
1141 850 0
1142 848 1
1143 851 0
1144 852 0
1145 853 0
1146 854 0
1147 855 0
1148 823 1
1149 856 0
1150 857 0
1151 858 0
1152 859 0
1153 840 1
1154 860 0
1155 861 0
1156 756 1
1157 862 0
1158 863 0
1159 864 0
1160 865 0
1161 758 1
1162 866 0
1163 867 0
1164 814 1
1165 868 0
1166 869 0
1167 816 1
1168 760 1
1169 870 0
1170 871 0
1171 802 1
1172 804 1
1173 872 0
1174 818 1
1175 873 0
1176 874 0
1177 766 1
1178 875 0
1179 876 0
1180 877 0
1181 878 0
1182 879 0
1183 880 0
1184 881 0
1185 882 0
1186 883 0
1187 884 0
1188 885 0
1189 772 1
1190 886 0
1191 887 0
1192 778 1
1193 888 0
1194 780 1
1195 782 1
1196 889 0
1197 890 0
1198 891 0
1199 892 0
1200 893 0
1201 894 0
1202 896 1
1203 895 0
1204 896 0
1205 894 1
1206 897 0
1207 898 0
1208 899 0
1209 898 1
1210 900 0
1211 901 0
1212 902 0
1213 903 0
1214 904 0
1215 900 1
1216 905 0
1217 906 0
1218 902 1
1219 907 0
1220 904 1
1221 908 0
1222 906 1
1223 909 0
1224 910 0
1225 911 0
1226 912 1
1227 914 1
1228 916 1
1229 918 1
1230 912 0
1231 913 0
1232 914 0
1233 908 1
1234 916 0
1235 915 0
1236 917 0
1237 918 0
1238 919 0
1239 920 0
1240 921 0
1241 922 0
1242 910 1
1243 923 0
1244 924 0
1245 925 0
1246 920 1
1247 926 0
1248 922 1
1249 927 0
1250 928 0
1251 929 0
1252 930 0
1253 931 0
1254 924 1
1255 926 1
1256 928 1
1257 930 1
1258 932 0
1259 932 1
1260 933 0
1261 934 0
1262 934 1
1263 935 0
1264 936 1
1265 936 0
1266 938 1
1267 937 0
1268 938 0
1269 939 0
1270 940 0
1271 941 0
1272 942 0
1273 943 0
1274 944 0
1275 945 0
1276 946 0
1277 942 1
1278 947 0
1279 944 1
1280 948 0
1281 946 1
1282 949 0
1283 950 0
1284 951 0
1285 952 0
1286 953 0
1287 940 1
1288 954 0
1289 955 0
1290 948 1
1291 950 1
1292 952 1
1293 956 0
1294 957 0
1295 958 0
1296 959 0
1297 960 0
1298 954 1
1299 961 0
1300 956 1
1301 962 0
1302 963 0
1303 958 1
1304 964 0
1305 965 0
1306 966 0
1307 967 0
1308 968 0
1309 969 0
1310 970 0
1311 971 0
1312 972 0
1313 973 0
1314 960 1
1315 974 0
1316 975 0
1317 976 0
1318 977 0
1319 962 1
1320 978 0
1321 979 0
1322 980 0
1323 981 0
1324 964 1
1325 982 0
1326 983 0
1327 984 0
1328 985 0
1329 986 0
1330 987 0
1331 988 0
1332 989 0
1333 990 0
1334 966 1
1335 990 1
1336 991 0
1337 992 1
1338 992 0
1339 993 0
1340 994 0
1341 995 0
1342 996 0
1343 997 0
1344 998 0
1345 968 1
1346 999 0
1347 996 1
1348 1000 0
1349 1001 0
1350 994 1
1351 1002 0
1352 1003 0
1353 998 1
1354 1004 0
1355 1000 1
1356 1005 0
1357 1006 0
1358 1007 0
1359 1008 0
1360 1009 0
1361 970 1
1362 1010 0
1363 1011 0
1364 1012 0
1365 1013 0
1366 1014 0
1367 1015 0
1368 1016 0
1369 1017 0
1370 1018 0
1371 1019 0
1372 1020 0
1373 1021 0
1374 972 1
1375 1022 0
1376 1023 0
1377 1024 0
1378 1025 0
1379 1026 0
1380 1002 1
1381 1027 0
1382 1028 0
1383 1029 0
1384 1030 0
1385 1031 0
1386 1032 0
1387 1033 0
1388 1034 0
1389 1035 0
1390 974 1
1391 976 1
1392 978 1
1393 1036 0
1394 1037 0
1395 1038 0
1396 1039 0
1397 1040 0
1398 1041 0
1399 980 1
1400 1042 0
1401 1012 1
1402 1043 0
1403 1044 0
1404 1045 0
1405 1046 0
1406 982 1
1407 1047 0
1408 1038 1
1409 1048 0
1410 1040 1
1411 1042 1
1412 1049 0
1413 1050 0
1414 1028 1
1415 1051 0
1416 1052 0
1417 984 1
1418 1053 0
1419 1054 0
1420 986 1
1421 988 1
1422 1055 0
1423 1044 1
1424 1056 0
1425 1046 1
1426 1057 0
1427 1058 0
1428 1059 0
1429 1060 0
1430 1061 0
1431 1062 0
1432 1063 0
1433 1064 0
1434 1020 1
1435 1022 1
1436 1065 0
1437 1024 1
1438 1066 0
1439 1014 1
1440 1067 0
1441 1068 0
1442 1069 0
1443 1016 1
1444 1070 0
1445 1071 0
1446 1072 0
1447 1004 1
1448 1006 1
1449 1073 0
1450 1074 0
1451 1075 0
1452 1076 0
1453 1008 1
1454 1077 0
1455 1078 0
1456 1079 0
1457 1080 0
1458 1081 0
1459 1082 0
1460 1083 0
1461 1084 0
1462 1085 0
1463 1086 0
1464 1087 0
1465 1088 0
1466 1089 0
1467 1090 0
1468 1091 0
1469 1092 0
1470 1093 0
1471 1094 0
1472 1072 1
1473 1095 0
1474 1096 0
1475 1097 0
1476 1010 1
1477 1036 1
1478 1098 0
1479 1048 1
1480 1050 1
1481 1099 0
1482 1052 1
1483 1100 0
1484 1101 0
1485 1102 0
1486 1103 0
1487 1104 0
1488 1056 1
1489 1105 0
1490 1106 0
1491 1107 0
1492 1108 0
1493 1058 1
1494 1060 1
1495 1109 0
1496 1110 0
1497 1111 0
1498 1112 0
1499 1018 1
1500 1113 0
1501 1114 0
1502 1115 0
1503 1116 0
1504 1117 0
1505 1118 0
1506 1026 1
1507 1030 1
1508 1119 0
1509 1120 0
1510 1121 0
1511 1117 1
1512 1119 1
1513 1122 0
1514 1123 0
1515 1076 1
1516 1124 0
1517 1125 0
1518 1032 1
1519 1080 1
1520 1126 0
1521 1127 0
1522 1128 0
1523 1068 1
1524 1129 0
1525 1130 0
1526 1034 1
1527 1054 1
1528 1131 0
1529 1062 1
1530 1132 0
1531 1133 0
1532 1064 1
1533 1134 0
1534 1135 0
1535 1066 1
1536 1136 0
1537 1070 1
1538 1137 0
1539 1138 0
1540 1139 0
1541 1140 0
1542 1141 0
1543 1142 0
1544 1143 0
1545 1121 1
1546 1144 0
1547 1123 1
1548 1125 1
1549 1145 0
1550 1146 0
1551 1147 0
1552 1148 0
1553 1149 0
1554 1150 0
1555 1127 1
1556 1151 0
1557 1152 0
1558 1153 0
1559 1154 0
1560 1155 0
1561 1156 0
1562 1157 0
1563 1158 0
1564 1159 0
1565 1160 0
1566 1074 1
1567 1078 1
1568 1129 1
1569 1161 0
1570 1131 1
1571 1162 0
1572 1163 0
1573 1164 0
1574 1165 0
1575 1166 0
1576 1167 0
1577 1082 1
1578 1168 0
1579 1084 1
1580 1086 1
1581 1115 1
1582 1169 0
1583 1170 0
1584 1088 1
1585 1171 0
1586 1090 1
1587 1172 0
1588 1173 0
1589 1133 1
1590 1174 0
1591 1175 0
1592 1176 0
1593 1092 1
1594 1177 0
1595 1178 0
1596 1179 0
1597 1094 1
1598 1096 1
1599 1180 0
1600 1181 0
1601 1182 0
1602 1183 0
1603 1184 0
1604 1185 0
1605 1186 0
1606 1187 1
1607 1187 0
1608 1188 0
1609 1189 1
1610 1189 0
1611 1190 0
1612 1191 0
1613 1191 1
1614 1193 1
1615 1192 0
1616 1193 0
1617 1194 0
1618 1195 0
1619 1196 0
1620 1197 0
1621 1195 1
1622 1198 0
1623 1199 0
1624 1200 0
1625 1201 0
1626 1202 0
1627 1203 0
1628 1197 1
1629 1199 1
1630 1201 1
1631 1204 0
1632 1205 0
1633 1206 0
1634 1207 0
1635 1203 1
1636 1205 1
1637 1208 0
1638 1209 0
1639 1210 0
1640 1211 0
1641 1212 0
1642 1213 0
1643 1207 1
1644 1209 1
1645 1214 0
1646 1215 0
1647 1216 0
1648 1217 0
1649 1218 0
1650 1219 0
1651 1220 0
1652 1221 0
1653 1222 0
1654 1223 0
1655 1211 1
1656 1224 0
1657 1225 0
1658 1226 0
1659 1227 0
1660 1228 0
1661 1229 0
1662 1230 0
1663 1231 0
1664 1232 0
1665 1233 0
1666 1234 0
1667 1235 0
1668 1236 0
1669 1237 0
1670 1238 0
1671 1239 0
1672 1240 0
1673 1241 0
1674 1227 1
1675 1229 1
1676 1242 0
1677 1243 0
1678 1219 1
1679 1244 0
1680 1245 0
1681 1246 0
1682 1247 0
1683 1248 0
1684 1249 0
1685 1250 0
1686 1251 0
1687 1225 1
1688 1231 1
1689 1252 0
1690 1233 1
1691 1253 0
1692 1254 0
1693 1255 0
1694 1235 1
1695 1256 0
1696 1237 1
1697 1239 1
1698 1257 0
1699 1213 1
1700 1258 0
1701 1259 0
1702 1260 0
1703 1261 0
1704 1262 0
1705 1241 1
1706 1263 0
1707 1264 0
1708 1215 1
1709 1265 0
1710 1266 0
1711 1267 0
1712 1268 0
1713 1269 0
1714 1270 0
1715 1271 0
1716 1271 1
1717 1272 0
1718 1255 1
1719 1273 0
1720 1274 0
1721 1275 0
1722 1257 1
1723 1276 0
1724 1277 0
1725 1278 0
1726 1243 1
1727 1245 1
1728 1247 1
1729 1279 0
1730 1217 1
1731 1280 0
1732 1221 1
1733 1281 0
1734 1282 0
1735 1283 0
1736 1284 0
1737 1285 0
1738 1286 0
1739 1287 0
1740 1288 0
1741 1289 0
1742 1290 0
1743 1291 0
1744 1292 0
1745 1293 0
1746 1294 0
1747 1295 0
1748 1296 0
1749 1297 0
1750 1259 1
1751 1298 0
1752 1299 0
1753 1300 0
1754 1301 0
1755 1265 1
1756 1289 1
1757 1302 0
1758 1291 1
1759 1303 0
1760 1304 0
1761 1305 0
1762 1293 1
1763 1295 1
1764 1306 0
1765 1307 0
1766 1303 1
1767 1308 0
1768 1309 0
1769 1310 0
1770 1311 0
1771 1312 0
1772 1313 0
1773 1249 1
1774 1314 0
1775 1315 0
1776 1316 0
1777 1317 0
1778 1223 1
1779 1251 1
1780 1318 0
1781 1319 0
1782 1253 1
1783 1320 0
1784 1321 0
1785 1322 0
1786 1323 0
1787 1324 0
1788 1261 1
1789 1263 1
1790 1325 0
1791 1267 1
1792 1326 0
1793 1327 0
1794 1328 0
1795 1329 0
1796 1330 0
1797 1269 1
1798 1331 0
1799 1332 0
1800 1333 0
1801 1334 0
1802 1335 0
1803 1336 0
1804 1307 1
1805 1337 0
1806 1338 0
1807 1339 0
1808 1273 1
1809 1275 1
1810 1340 0
1811 1341 0
1812 1342 0
1813 1343 0
1814 1344 0
1815 1345 0
1816 1346 0
1817 1297 1
1818 1299 1
1819 1347 0
1820 1348 0
1821 1349 0
1822 1350 0
1823 1351 0
1824 1349 1
1825 1351 1
1826 1352 0
1827 1353 0
1828 1354 0
1829 1311 1
1830 1281 1
1831 1355 0
1832 1356 0
1833 1357 0
1834 1283 1
1835 1358 0
1836 1359 0
1837 1360 0
1838 1361 0
1839 1362 0
1840 1363 0
1841 1364 0
1842 1365 0
1843 1366 0
1844 1309 1
1845 1367 0
1846 1368 0
1847 1369 0
1848 1370 0
1849 1371 0
1850 1372 0
1851 1301 1
1852 1373 0
1853 1313 1
1854 1305 1
1855 1374 0
1856 1375 0
1857 1376 0
1858 1377 0
1859 1378 0
1860 1379 0
1861 1315 1
1862 1277 1
1863 1279 1
1864 1380 0
1865 1381 0
1866 1382 0
1867 1383 0
1868 1384 0
1869 1285 1
1870 1385 0
1871 1386 0
1872 1387 0
1873 1388 0
1874 1389 0
1875 1390 0
1876 1391 0
1877 1287 1
1878 1317 1
1879 1392 0
1880 1393 0
1881 1382 1
1882 1394 0
1883 1395 0
1884 1396 0
1885 1397 0
1886 1398 0
1887 1399 0
1888 1400 0
1889 1401 0
1890 1402 0
1891 1319 1
1892 1403 0
1893 1404 0
1894 1405 0
1895 1353 1
1896 1359 1
1897 1361 1
1898 1406 0
1899 1407 0
1900 1408 0
1901 1363 1
1902 1409 0
1903 1365 1
1904 1410 0
1905 1411 0
1906 1412 0
1907 1413 0
1908 1321 1
1909 1414 0
1910 1415 0
1911 1416 0
1912 1417 0
1913 1323 1
1914 1325 1
1915 1418 0
1916 1419 0
1917 1420 0
1918 1421 0
1919 1422 0
1920 1423 0
1921 1424 0
1922 1425 0
1923 1426 0
1924 1427 0
1925 1428 0
1926 1429 0
1927 1405 1
1928 1407 1
1929 1430 0
1930 1431 0
1931 1432 0
1932 1433 0
1933 1380 1
1934 1434 0
1935 1435 0
1936 1384 1
1937 1436 0
1938 1386 1
1939 1437 0
1940 1401 1
1941 1438 0
1942 1439 0
1943 1440 0
1944 1403 1
1945 1409 1
1946 1441 0
1947 1442 0
1948 1443 0
1949 1444 0
1950 1418 1
1951 1445 0
1952 1446 0
1953 1447 0
1954 1448 0
1955 1449 0
1956 1327 1
1957 1450 0
1958 1451 0
1959 1452 0
1960 1453 0
1961 1454 0
1962 1455 0
1963 1456 0
1964 1415 1
1965 1457 0
1966 1423 1
1967 1458 0
1968 1459 0
1969 1411 1
1970 1460 0
1971 1355 1
1972 1461 0
1973 1462 0
1974 1357 1
1975 1463 0
1976 1367 1
1977 1464 0
1978 1465 0
1979 1466 0
1980 1329 1
1981 1467 0
1982 1468 0
1983 1331 1
1984 1469 0
1985 1470 0
1986 1471 0
1987 1472 0
1988 1473 0
1989 1474 0
1990 1475 0
1991 1476 0
1992 1477 0
1993 1413 1
1994 1478 0
1995 1479 0
1996 1480 0
1997 1481 0
1998 1333 1
1999 1482 0
2000 1483 0
2001 1335 1
2002 1484 0
2003 1485 0
2004 1486 0
2005 1487 0
